시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
경기도,부천시 소사구,심곡본1동,15518,7798,7720,22,13,21,33,32,34,32,24,28,33,25,41,30,45,59,43,35,47,73,55,38,60,51,77,72,83,112,116,109,125,125,110,124,110,122,105,107,99,95,79,114,107,98,113,115,127,94,118,104,94,120,146,125,137,179,147,148,146,133,137,168,168,172,147,146,180,156,145,133,131,95,99,80,90,66,71,85,58,69,50,51,48,52,45,29,16,26,15,16,15,5,11,0,4,5,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,26,14,18,27,23,25,33,29,30,19,34,34,38,38,38,45,38,56,53,63,54,49,55,70,81,80,96,97,103,93,99,94,89,85,100,81,88,76,83,72,80,76,88,108,103,105,92,89,92,100,114,103,129,134,140,154,151,147,154,144,176,136,166,156,211,159,179,171,150,125,142,108,123,115,71,87,91,71,84,43,52,54,46,69,53,47,31,43,30,22,19,16,11,14,7,2,2,3,1,3,1,1,0,0,0,0,0,0,0,0,0
경기도,부천시 소사구,심곡본동,14130,6887,7243,18,17,17,13,25,18,21,15,22,24,23,28,37,41,41,42,43,61,50,45,48,48,62,65,79,92,89,81,96,110,116,113,118,118,96,86,83,66,89,74,70,84,84,114,98,112,103,94,94,81,111,104,113,137,133,127,129,131,112,116,107,115,150,149,170,137,132,113,110,94,124,95,85,100,70,68,82,68,61,44,54,36,46,47,35,30,26,10,16,8,7,5,2,6,2,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,17,15,13,9,24,14,15,20,21,23,29,28,29,29,41,32,29,39,49,55,52,49,68,78,66,81,102,111,114,105,92,98,107,96,74,69,69,76,66,59,65,62,80,76,95,88,85,88,83,92,102,134,100,126,133,130,137,143,116,131,179,146,190,137,157,180,163,149,133,102,152,115,107,124,84,89,74,73,103,42,49,60,57,52,59,32,33,28,19,31,19,18,12,11,10,9,8,3,1,2,0,1,0,1,0,0,0,0,0,0,0
경기도,부천시 소사구,소사본동,25812,12768,13044,95,83,83,90,103,70,73,69,73,77,83,68,68,71,68,64,83,67,84,81,88,101,120,96,160,156,139,158,176,181,212,241,225,216,242,233,238,226,186,189,177,199,211,177,180,159,168,153,158,169,165,176,202,195,227,220,214,216,193,215,251,213,241,237,256,247,224,230,198,205,170,143,128,132,86,107,97,109,94,70,62,43,59,54,34,39,37,26,10,14,13,10,5,2,2,3,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,76,75,68,71,85,57,70,65,45,72,60,55,76,73,61,66,95,68,80,70,79,95,93,133,118,170,146,153,173,195,190,201,240,239,204,208,179,185,158,158,161,131,155,174,159,149,152,147,159,158,166,211,191,236,232,228,259,269,246,263,260,226,252,246,267,299,239,226,240,191,208,183,134,171,109,128,120,112,119,77,68,71,77,72,70,53,60,26,39,25,37,24,19,11,9,6,7,2,2,2,2,1,1,1,0,0,0,1,0,0,0
경기도,부천시 소사구,소사본1동,27595,13423,14172,51,59,53,61,71,72,72,88,96,94,113,91,113,90,101,129,132,122,130,114,100,150,116,154,162,173,175,146,175,185,176,188,216,189,164,175,164,163,176,155,167,198,196,190,203,205,220,180,161,179,185,246,214,220,229,217,204,236,206,206,242,200,240,248,301,282,290,240,263,181,209,162,152,153,101,116,127,112,95,76,59,63,59,43,42,43,15,25,23,9,14,6,4,3,2,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,53,46,48,66,53,71,80,77,103,119,80,107,95,110,98,121,104,112,139,128,109,131,119,145,148,151,140,176,182,174,149,160,174,176,172,149,172,168,148,174,158,165,185,205,186,206,203,195,184,203,198,224,218,207,237,243,229,288,263,241,284,275,266,300,341,344,264,241,253,256,256,191,167,176,126,117,129,105,107,68,82,78,87,81,59,59,40,47,47,41,26,31,16,14,7,9,5,3,5,1,1,1,0,0,0,1,0,0,0,0,0
경기도,부천시 소사구,범박동,28217,13785,14432,100,119,139,144,155,157,168,162,180,154,173,158,158,174,140,159,151,167,174,126,147,128,126,127,128,127,148,154,130,135,134,175,172,164,191,202,210,265,258,277,269,257,279,301,321,271,241,224,221,244,222,231,207,247,211,181,171,188,163,180,170,175,187,163,190,159,176,149,124,147,121,124,110,88,65,65,78,54,57,40,35,21,32,31,31,27,17,13,18,7,5,7,4,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,125,114,137,132,133,156,144,181,176,161,175,168,137,162,172,167,149,168,161,148,122,141,109,142,130,135,125,118,124,132,148,191,185,246,240,255,243,248,254,245,280,266,295,281,297,290,287,231,249,221,234,244,231,208,232,198,211,205,202,177,192,155,185,158,215,203,204,168,155,154,139,113,92,94,71,75,56,51,67,42,50,38,36,36,33,38,35,22,18,30,17,7,9,11,4,3,4,2,5,1,3,0,0,0,1,1,0,0,0,1,0
경기도,부천시 소사구,옥길동,31079,15346,15733,102,90,104,111,133,162,166,201,235,255,307,301,318,328,283,239,222,192,181,157,137,110,92,102,125,120,122,121,126,133,124,132,142,141,159,155,156,169,177,205,251,265,355,424,439,484,456,392,387,318,302,300,285,230,227,168,195,189,152,136,150,131,133,161,181,190,161,149,147,136,123,97,79,92,57,65,89,61,78,55,34,32,33,27,19,17,12,14,11,6,2,3,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,90,101,114,126,132,169,163,201,243,323,301,283,308,284,265,208,180,197,151,128,125,87,99,98,114,122,114,114,127,125,132,157,168,170,197,174,209,238,251,300,378,407,457,487,489,441,365,308,298,242,232,229,218,228,192,182,172,158,165,182,150,158,154,207,202,162,166,164,145,129,122,91,74,62,72,72,76,63,40,37,42,40,47,42,38,37,24,22,15,20,15,12,11,8,6,5,3,4,1,2,0,0,0,0,0,0,0,0,0,0
경기도,부천시 소사구,괴안동,18139,8792,9347,24,34,28,32,42,51,30,38,47,55,54,43,58,65,75,68,58,58,80,88,62,74,88,64,100,115,110,130,112,135,136,166,138,162,134,125,126,104,95,98,108,118,117,117,146,136,127,115,135,115,124,159,152,147,164,150,160,166,152,165,175,152,134,166,213,163,151,139,169,148,111,109,89,103,76,64,71,67,57,46,42,34,29,50,32,22,25,14,20,11,4,10,7,4,3,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,32,35,31,33,26,31,44,44,46,44,39,44,51,64,58,55,64,75,86,68,72,83,70,111,91,104,119,107,124,129,122,134,123,133,125,119,105,94,97,86,102,99,95,108,124,127,121,120,122,101,134,156,155,165,172,188,196,201,181,175,214,160,183,199,204,208,182,158,162,163,145,110,95,89,99,71,88,69,74,55,50,67,52,59,49,43,57,52,44,45,35,18,25,23,13,7,6,5,3,1,1,3,1,0,0,0,0,0,0,0,0
경기도,부천시 소사구,역곡3동,22029,10566,11463,58,47,52,65,53,59,77,60,71,57,51,56,42,52,58,59,50,68,70,81,63,92,87,116,109,116,127,142,143,154,167,170,187,197,169,162,173,164,171,148,158,148,167,162,170,142,153,151,159,122,150,140,158,159,231,179,188,180,180,164,180,173,194,182,231,191,180,174,174,162,143,139,106,128,90,94,103,84,83,49,53,57,60,37,37,38,32,21,13,12,10,11,5,2,3,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63,53,43,54,59,57,60,48,60,55,40,58,42,45,51,51,60,76,72,65,61,95,84,73,124,135,110,133,155,136,169,177,193,204,165,162,160,154,128,148,126,138,138,166,156,146,134,136,143,134,136,182,208,175,228,208,227,209,202,189,246,198,203,213,241,242,231,196,214,192,212,164,144,143,99,115,122,96,118,85,73,89,96,72,56,49,50,43,39,41,36,20,14,12,7,11,7,6,2,3,1,0,2,0,0,0,0,0,0,0,1
경기도,부천시 소사구,송내1동,19904,9680,10224,40,51,33,44,52,43,50,45,52,66,68,58,67,80,77,66,82,66,93,83,78,86,96,97,116,114,139,103,149,148,160,159,142,156,149,149,142,146,128,140,150,124,163,146,150,134,144,148,115,139,140,172,169,152,190,168,150,144,157,160,169,150,200,168,164,189,177,152,166,141,145,121,101,108,79,74,73,71,51,63,29,44,33,35,31,24,27,15,12,16,5,4,5,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,46,43,44,37,55,65,51,59,68,63,68,64,77,75,80,98,75,80,72,89,81,76,105,107,123,129,125,152,144,121,156,128,154,128,124,122,126,112,131,120,122,145,156,152,142,138,145,157,159,189,152,165,201,187,195,193,172,184,190,188,163,193,209,250,202,185,181,165,168,120,111,112,70,96,83,85,63,64,46,66,64,55,41,36,33,39,20,28,18,14,8,6,5,6,4,4,1,0,0,0,2,1,0,0,0,0,0,0,0
경기도,부천시 소사구,송내2동,23777,11649,12128,39,59,27,38,39,53,56,63,77,90,78,87,92,101,120,124,99,130,133,116,129,118,126,122,130,140,152,173,162,175,197,198,186,167,149,146,134,132,158,131,148,157,191,178,210,167,192,167,181,176,190,213,236,226,222,206,229,201,185,197,195,182,173,205,218,221,181,177,176,175,143,114,106,117,74,89,76,67,63,49,41,41,42,41,29,33,18,16,21,16,7,5,9,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,45,47,57,52,47,48,71,80,82,73,106,106,92,113,108,103,102,97,102,115,106,113,141,148,137,140,149,160,163,153,148,161,158,138,103,120,141,143,145,161,150,182,195,152,197,201,172,176,203,211,195,216,241,243,256,235,218,215,238,237,234,220,261,225,266,228,185,173,160,131,105,130,78,106,88,99,92,57,60,61,59,67,46,45,55,42,38,37,21,33,14,11,5,3,2,6,3,1,0,0,1,0,1,0,0,0,0,0,0
경기도,부천시 오정구,성곡동,37674,18753,18921,60,64,72,59,55,71,86,96,90,109,113,129,148,147,137,159,151,150,160,179,164,174,186,220,255,254,272,293,273,269,304,292,273,260,232,220,234,227,167,194,198,220,216,271,240,248,232,229,207,247,257,335,343,325,427,384,435,381,366,401,430,375,411,372,463,381,333,340,327,274,289,201,179,192,129,116,122,116,117,84,80,73,69,66,48,39,47,31,21,11,22,9,6,3,11,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,44,58,55,84,75,65,68,89,81,107,127,113,113,136,150,148,128,142,161,137,170,180,191,175,255,237,235,252,254,237,253,215,234,208,199,180,189,180,187,186,188,192,230,237,229,260,240,227,222,256,303,330,324,359,430,398,442,460,389,400,400,357,422,412,437,441,391,309,286,286,281,200,167,194,133,168,142,132,109,128,113,102,118,110,97,84,79,88,59,56,57,28,29,17,15,24,9,9,8,1,3,2,1,2,0,1,0,0,0,0,0
경기도,부천시 오정구,원종1동,21241,10596,10645,41,38,39,45,42,41,48,37,42,69,59,71,58,82,68,85,66,89,100,100,92,116,95,122,131,160,150,171,186,178,189,179,186,179,146,142,130,139,116,120,121,128,128,153,138,149,131,124,129,147,131,169,196,200,209,223,224,226,208,203,231,214,230,221,232,238,191,181,165,130,159,101,92,85,68,74,63,65,58,39,48,37,32,35,26,18,15,23,7,8,9,3,5,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,33,28,28,26,41,36,40,33,42,55,60,49,62,61,69,73,57,86,94,77,96,102,96,89,132,130,153,150,171,149,158,148,155,155,127,120,91,99,108,113,84,93,116,124,120,145,114,118,132,150,182,187,218,215,221,225,287,241,251,241,208,205,226,218,242,247,201,175,170,142,144,127,102,87,86,90,82,77,84,60,58,57,55,76,55,49,46,49,37,30,21,29,15,9,8,9,7,4,1,0,0,1,0,0,0,0,0,0,0,0,0
경기도,부천시 오정구,원종2동,17752,8807,8945,21,19,21,19,20,27,26,30,53,49,44,64,48,62,67,69,66,67,81,79,76,68,93,76,114,132,144,133,151,149,153,134,165,149,132,102,92,108,89,82,101,110,112,114,124,130,128,110,118,123,118,145,174,195,204,191,187,194,191,173,221,175,194,171,194,189,179,143,156,126,114,72,72,76,39,50,50,61,47,29,34,32,21,43,21,20,11,13,11,7,9,4,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,31,22,16,16,22,27,27,40,38,41,50,52,44,71,59,70,67,73,85,74,73,77,79,96,117,94,142,123,144,156,116,123,118,105,95,94,83,84,82,71,88,78,97,101,118,127,104,106,135,98,146,157,165,169,197,212,200,246,203,157,181,177,185,182,204,199,171,149,136,122,129,85,78,80,46,59,74,76,76,50,60,54,70,69,58,42,52,33,38,25,29,10,15,7,6,7,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도,부천시 오정구,고강본동,25066,12576,12490,25,35,31,41,39,47,43,48,61,64,53,66,85,94,84,84,91,109,104,101,102,114,127,121,130,200,165,198,186,202,197,206,202,177,191,141,131,136,133,137,156,150,161,202,185,190,186,181,177,168,194,246,248,241,273,252,304,247,271,257,265,239,250,250,276,244,237,199,199,170,165,136,115,124,88,77,83,77,91,53,62,54,58,67,44,42,32,16,15,22,8,3,9,6,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,25,29,36,38,33,51,61,60,81,72,59,75,86,87,81,86,108,77,97,87,95,103,158,169,146,193,169,182,165,168,135,145,137,109,122,105,105,109,130,160,145,161,151,191,138,147,194,195,188,227,224,208,272,259,292,274,266,245,245,223,246,258,274,275,243,207,221,182,182,145,134,149,101,122,101,116,149,87,103,94,90,111,67,80,72,53,31,39,35,21,21,17,13,8,6,1,2,2,2,0,0,0,0,0,0,0,0,0,0
경기도,부천시 오정구,고강1동,12244,6062,6182,14,10,12,11,22,22,19,22,23,27,32,36,35,43,30,35,42,44,61,58,39,52,53,79,74,90,81,90,91,109,92,92,99,93,69,79,62,84,60,63,75,67,81,89,97,87,75,64,86,83,75,119,103,117,118,128,148,143,138,114,97,140,136,126,134,152,115,95,91,81,104,90,68,46,42,51,40,29,42,23,27,24,29,33,15,11,18,6,12,6,7,5,2,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,15,21,16,18,12,21,31,26,30,25,46,47,38,40,36,40,34,41,40,55,48,49,60,60,72,70,90,78,87,93,75,78,89,70,53,53,64,43,62,58,59,59,74,74,71,68,67,75,95,86,104,119,128,133,132,140,115,142,119,135,120,151,131,157,149,117,115,117,103,96,85,71,58,43,53,60,64,51,37,33,49,44,56,27,30,31,32,29,23,13,10,8,6,6,4,7,2,0,2,0,0,1,0,0,0,0,1,0,0,0
경기도,부천시 오정구,오정동,18801,9788,9013,34,29,31,30,47,37,56,42,56,69,75,67,82,78,89,98,94,100,88,82,81,92,90,112,114,103,129,118,108,123,138,156,163,132,118,154,113,119,129,118,147,117,137,148,188,177,173,150,166,152,147,190,185,177,222,169,180,187,163,180,181,151,198,171,210,197,181,150,182,119,132,100,80,101,62,76,71,57,43,48,37,25,28,31,24,23,15,12,13,2,4,2,5,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,35,30,33,45,35,44,48,66,69,61,59,76,94,79,60,69,65,70,72,67,67,76,90,83,95,75,111,112,116,97,127,109,105,97,105,92,106,88,114,117,98,117,149,139,143,131,120,108,121,136,159,157,143,175,179,181,190,183,173,184,184,169,197,224,183,194,145,147,140,124,117,102,107,61,68,74,55,68,34,45,42,57,51,38,35,40,25,17,24,22,11,11,5,12,7,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0
경기도,부천시 오정구,신흥동,16499,8707,7792,17,25,23,27,41,27,32,42,43,57,69,50,46,63,78,59,59,58,76,76,61,79,71,96,108,94,114,103,132,134,159,132,123,128,109,136,105,113,97,97,93,114,123,135,137,130,145,125,149,120,168,154,144,182,166,185,184,190,196,183,183,171,193,216,217,175,158,142,133,105,119,82,72,79,56,53,47,57,52,44,19,26,19,27,16,18,14,5,9,9,2,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,27,34,26,43,30,42,42,47,39,45,55,62,55,55,59,58,52,51,52,58,55,68,93,91,88,84,95,105,99,98,115,104,96,89,74,95,63,76,67,100,94,95,116,115,104,114,89,100,107,142,125,139,156,173,172,171,168,179,187,144,185,165,187,183,149,115,133,128,112,93,90,80,54,68,51,57,66,44,38,52,54,52,35,33,29,30,22,17,11,10,5,7,3,4,0,5,1,1,2,0,0,0,0,0,0,0,0,0,0
경기도,광명시,광명1동,7901,3826,4075,59,51,34,37,35,25,41,26,28,45,30,25,27,43,22,30,25,17,22,36,35,39,30,50,43,34,45,44,41,53,62,81,84,87,98,93,95,86,70,83,82,72,100,80,77,70,46,78,65,47,49,47,66,58,62,68,76,61,54,61,47,46,46,39,47,43,45,29,29,24,31,26,20,16,11,11,17,12,8,6,11,7,7,8,1,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,40,37,41,43,30,40,32,27,33,34,28,33,42,23,30,36,20,40,44,29,44,43,32,39,33,39,54,61,71,73,94,76,95,107,88,79,85,73,77,76,77,79,62,71,88,68,55,56,60,56,72,66,71,76,57,63,80,71,68,55,50,45,36,47,46,48,37,33,30,37,32,26,15,9,23,16,17,12,10,10,5,13,8,11,6,9,7,4,7,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
경기도,광명시,광명2동,2790,1401,1389,3,2,2,2,3,4,2,2,3,6,5,5,5,6,7,7,9,7,16,43,10,14,5,17,11,21,17,19,18,23,19,24,22,23,18,15,14,11,14,14,12,18,15,20,14,19,24,12,20,16,22,20,30,27,31,16,27,26,13,25,28,36,41,25,36,27,20,22,26,15,27,23,21,27,18,11,11,8,20,11,16,10,13,11,5,6,4,2,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,2,4,1,6,4,2,1,5,3,12,8,10,11,11,10,8,10,11,15,10,9,14,20,14,18,15,14,7,14,18,7,12,13,11,6,12,16,9,10,17,26,24,18,13,13,14,27,23,23,25,21,28,25,28,27,34,23,29,20,39,28,40,29,40,24,27,32,26,17,22,17,17,20,30,9,5,22,16,10,14,10,9,6,9,5,6,3,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,광명시,광명3동,9264,4494,4770,12,8,8,6,6,7,6,10,16,17,10,17,21,25,26,21,33,23,32,31,40,43,32,49,30,51,55,57,59,71,68,84,73,68,61,61,43,45,47,48,42,55,52,73,62,49,59,74,59,63,59,87,78,86,95,67,82,98,80,86,100,87,91,107,109,88,84,71,86,92,84,68,51,63,41,37,45,48,56,27,38,28,30,39,27,18,11,14,8,6,6,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,8,16,10,8,7,9,14,9,14,15,26,22,24,26,28,25,31,29,16,24,34,41,32,38,42,57,57,53,62,64,52,56,45,43,41,40,35,47,35,34,39,39,53,55,62,44,53,55,49,74,57,88,76,85,85,80,100,85,102,96,81,104,105,138,123,106,140,89,91,111,77,101,92,55,63,57,73,55,40,52,43,52,54,32,31,33,22,17,19,14,13,7,9,5,4,4,3,0,2,2,0,1,0,0,0,0,0,0,0,0
경기도,광명시,광명4동,7319,3588,3731,19,14,14,7,17,15,9,10,13,20,19,14,19,16,17,26,25,27,25,24,21,30,19,29,28,35,31,56,51,58,41,68,50,47,51,60,50,44,46,52,52,44,48,57,60,56,45,38,31,42,43,48,63,65,64,54,59,49,75,49,70,59,51,62,74,80,74,88,67,57,74,53,51,41,44,33,42,50,45,32,34,27,27,21,18,11,9,8,7,6,1,0,5,4,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,11,12,12,18,22,9,7,13,13,13,13,22,22,22,20,18,24,19,22,23,28,23,23,37,28,54,31,45,37,50,34,51,45,42,45,39,36,41,33,33,27,40,49,48,50,40,45,38,44,43,45,43,65,61,75,76,61,73,72,43,73,53,69,63,99,94,78,66,76,76,96,60,75,62,45,56,57,42,44,33,36,32,37,44,22,19,16,21,12,10,9,8,5,4,5,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
경기도,광명시,광명5동,11523,5602,5921,32,20,23,18,20,20,21,31,29,39,37,41,47,50,46,43,51,44,50,59,59,47,71,60,85,73,59,73,74,55,71,92,83,77,67,74,62,67,56,65,70,70,80,81,91,111,86,75,77,95,96,99,104,98,95,104,114,84,88,84,86,99,85,100,109,99,106,104,87,94,84,62,63,67,44,58,52,46,38,25,31,23,30,28,19,20,15,4,10,6,5,2,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,25,15,24,29,27,23,26,24,33,44,50,37,45,44,39,48,66,59,50,38,54,40,52,52,71,66,55,68,60,58,62,54,56,69,59,62,66,58,78,57,65,78,95,86,75,88,90,73,97,112,122,92,106,100,106,91,105,95,96,118,103,117,132,130,121,130,101,113,89,93,83,77,71,59,54,57,68,53,32,44,37,42,59,41,24,30,19,23,11,10,11,12,5,6,5,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0
경기도,광명시,광명6동,12556,6107,6449,31,32,41,41,48,48,39,50,49,55,54,42,58,62,70,53,67,65,71,60,62,61,50,67,59,57,73,67,66,72,66,88,87,92,93,101,88,90,72,77,85,98,116,115,115,105,81,98,94,100,91,102,92,114,106,113,93,107,75,97,101,96,95,87,114,98,73,88,75,66,84,68,69,51,39,51,39,41,44,20,34,28,23,17,21,13,13,9,9,4,4,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,40,39,30,43,44,55,37,63,59,62,64,72,69,60,65,55,69,59,59,49,53,74,63,76,70,64,75,75,84,100,87,84,93,80,92,75,87,78,88,86,98,126,98,105,102,112,92,91,99,105,90,109,135,106,104,104,101,99,78,82,107,84,135,119,110,86,86,97,71,90,61,58,56,55,49,46,37,38,31,31,29,25,27,23,20,13,13,15,12,12,7,6,6,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
경기도,광명시,광명7동,25509,12507,13002,94,90,104,94,82,80,82,96,105,114,110,87,86,104,86,93,92,100,115,126,114,130,107,128,140,169,144,169,149,154,193,189,216,261,266,231,215,218,191,213,221,212,234,233,235,223,209,188,183,168,192,201,213,189,190,169,221,196,183,161,180,168,176,186,202,181,198,159,137,145,152,128,91,113,73,84,83,69,87,40,47,35,44,34,24,27,15,18,11,15,8,8,5,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,108,93,90,80,83,86,83,94,98,95,114,83,86,96,111,98,111,105,109,87,97,96,112,112,127,132,142,160,171,176,179,229,221,270,243,223,199,174,192,212,206,177,199,219,208,204,198,196,174,159,202,189,223,231,202,209,221,230,215,187,203,182,181,198,237,246,176,192,210,157,179,125,120,128,80,98,87,96,90,57,57,52,52,76,37,48,36,32,22,28,25,24,15,7,2,6,3,4,4,2,0,0,0,1,1,0,0,0,0,0,0
경기도,광명시,철산1동,10130,5019,5111,41,29,29,20,24,27,25,26,40,41,36,38,59,69,73,61,70,66,69,68,55,75,62,46,73,65,65,65,80,77,66,89,72,90,75,62,69,77,67,57,69,67,69,85,77,68,76,78,79,103,98,92,77,83,105,81,93,93,82,61,83,71,66,67,95,74,62,56,50,39,58,51,42,32,24,27,21,25,21,11,20,12,15,14,10,6,10,3,8,2,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,39,29,24,25,21,21,31,34,32,43,51,46,58,55,45,67,50,54,58,48,58,42,55,57,66,53,61,77,65,74,79,64,86,68,75,79,58,77,59,62,57,71,92,90,88,101,91,83,93,111,88,113,85,120,99,90,78,76,86,90,81,62,74,68,81,69,68,66,55,48,39,35,38,16,31,37,30,32,14,31,21,17,22,11,12,18,10,11,10,5,6,6,3,2,1,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0
경기도,광명시,철산2동,14576,7425,7151,65,75,61,65,61,58,52,70,56,48,58,74,57,52,61,67,59,62,68,61,68,73,69,61,85,90,82,73,91,91,91,103,104,138,136,146,146,129,135,135,112,125,155,134,135,112,110,98,91,97,138,96,117,124,131,126,134,122,104,136,116,117,139,100,124,127,115,115,95,84,79,72,51,67,41,32,45,43,35,20,17,18,21,15,10,16,12,10,5,2,2,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,65,43,56,60,52,63,61,59,72,63,59,39,60,58,55,53,46,61,46,65,56,65,61,84,74,74,90,92,87,79,88,145,158,120,119,126,133,120,123,134,110,124,113,109,124,105,99,104,98,107,119,104,124,116,136,110,132,112,110,97,104,100,111,131,126,102,85,91,87,98,62,54,67,43,37,40,37,34,21,20,23,28,33,25,15,16,15,11,3,9,10,5,7,1,7,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0
경기도,광명시,철산3동,35328,17206,18122,114,98,87,92,97,106,157,152,166,186,216,209,219,252,252,220,217,202,210,208,180,212,195,219,216,201,202,200,185,200,208,211,220,184,218,206,215,205,205,229,207,249,275,304,312,314,289,283,275,295,321,354,327,331,322,295,296,290,262,234,246,243,250,248,272,256,195,217,198,189,180,167,120,135,82,112,80,87,84,58,48,51,41,52,43,26,24,22,24,17,8,5,7,2,3,2,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,94,93,74,92,117,106,147,162,186,233,192,209,208,252,192,211,184,235,204,214,167,235,186,190,218,202,217,197,185,201,190,213,234,231,208,224,232,193,219,234,245,275,293,344,373,348,346,318,336,318,343,325,352,329,342,317,325,279,284,240,284,232,259,233,287,267,272,220,202,207,186,149,138,119,105,81,90,83,85,62,70,63,57,72,50,42,56,43,33,40,34,21,16,13,12,4,9,4,4,1,3,0,0,1,0,0,0,0,0,0,0
